run,marriageRule,gen,diversity,childrenNotFromHusbands,pop_size,parental_uncertainty,numberOfMarriedCouples
2,marry_random,496,0.0,0,100,0.1,100
2,marry_random,497,0.0,0,100,0.1,100
2,marry_random,498,0.0,0,100,0.1,100
2,marry_random,499,0.0,0,100,0.1,100
2,marry_random,500,0.0,0,100,0.1,100
2,marry_random,501,0.0,0,100,0.1,100
2,marry_random,502,0.0,0,100,0.1,100
2,marry_random,503,0.0,0,100,0.1,100
2,marry_random,504,0.0,0,100,0.1,100
2,marry_random,505,0.0,0,100,0.1,100
2,marry_random,506,0.0,0,100,0.1,100
2,marry_random,507,0.0,0,100,0.1,100
2,marry_random,508,0.0,0,100,0.1,100
2,marry_random,509,0.0,0,100,0.1,100
2,marry_random,510,0.0,0,100,0.1,100
2,marry_random,511,0.0,0,100,0.1,100
2,marry_random,512,0.0,0,100,0.1,100
2,marry_random,513,0.0,0,100,0.1,100
2,marry_random,514,0.0,0,100,0.1,100
2,marry_random,515,0.0,0,100,0.1,100
2,marry_random,516,0.0,0,100,0.1,100
2,marry_random,517,0.0,0,100,0.1,100
2,marry_random,518,0.0,0,100,0.1,100
2,marry_random,519,0.0,0,100,0.1,100
2,marry_random,520,0.0,0,100,0.1,100
2,marry_random,521,0.0,0,100,0.1,100
2,marry_random,522,0.0,0,100,0.1,100
2,marry_random,523,0.0,0,100,0.1,100
2,marry_random,524,0.0,0,100,0.1,100
2,marry_random,525,0.0,0,100,0.1,100
2,marry_random,526,0.0,0,100,0.1,100
2,marry_random,527,0.0,0,100,0.1,100
2,marry_random,528,0.0,0,100,0.1,100
2,marry_random,529,0.0,0,100,0.1,100
2,marry_random,530,0.0,0,100,0.1,100
2,marry_random,531,0.0,0,100,0.1,100
2,marry_random,532,0.0,0,100,0.1,100
2,marry_random,533,0.0,0,100,0.1,100
2,marry_random,534,0.0,0,100,0.1,100
2,marry_random,535,0.0,0,100,0.1,100
2,marry_random,536,0.0,0,100,0.1,100
2,marry_random,537,0.0,0,100,0.1,100
2,marry_random,538,0.0,0,100,0.1,100
2,marry_random,539,0.0,0,100,0.1,100
2,marry_random,540,0.0,0,100,0.1,100
2,marry_random,541,0.0,0,100,0.1,100
2,marry_random,542,0.0,0,100,0.1,100
2,marry_random,543,0.0,0,100,0.1,100
2,marry_random,544,0.0,0,100,0.1,100
2,marry_random,545,0.0,0,100,0.1,100
2,marry_random,546,0.0,0,100,0.1,100
2,marry_random,547,0.0,0,100,0.1,100
2,marry_random,548,0.0,0,100,0.1,100
2,marry_random,549,0.0,0,100,0.1,100
2,marry_random,550,0.0,0,100,0.1,100
2,marry_random,551,0.0,0,100,0.1,100
2,marry_random,552,0.0,0,100,0.1,100
2,marry_random,553,0.0,0,100,0.1,100
2,marry_random,554,0.0,0,100,0.1,100
2,marry_random,555,0.0,0,100,0.1,100
2,marry_random,556,0.0,0,100,0.1,100
2,marry_random,557,0.0,0,100,0.1,100
2,marry_random,558,0.0,0,100,0.1,100
2,marry_random,559,0.0,0,100,0.1,100
2,marry_random,560,0.0,0,100,0.1,100
2,marry_random,561,0.0,0,100,0.1,100
2,marry_random,562,0.0,0,100,0.1,100
2,marry_random,563,0.0,0,100,0.1,100
2,marry_random,564,0.0,0,100,0.1,100
2,marry_random,565,0.0,0,100,0.1,100
2,marry_random,566,0.0,0,100,0.1,100
2,marry_random,567,0.0,0,100,0.1,100
2,marry_random,568,0.0,0,100,0.1,100
2,marry_random,569,0.0,0,100,0.1,100
2,marry_random,570,0.0,0,100,0.1,100
2,marry_random,571,0.0,0,100,0.1,100
2,marry_random,572,0.0,0,100,0.1,100
2,marry_random,573,0.0,0,100,0.1,100
2,marry_random,574,0.0,0,100,0.1,100
2,marry_random,575,0.0,0,100,0.1,100
2,marry_random,576,0.0,0,100,0.1,100
2,marry_random,577,0.0,0,100,0.1,100
2,marry_random,578,0.0,0,100,0.1,100
2,marry_random,579,0.0,0,100,0.1,100
2,marry_random,580,0.0,0,100,0.1,100
2,marry_random,581,0.0,0,100,0.1,100
2,marry_random,582,0.0,0,100,0.1,100
2,marry_random,583,0.0,0,100,0.1,100
2,marry_random,584,0.0,0,100,0.1,100
2,marry_random,585,0.0,0,100,0.1,100
2,marry_random,586,0.0,0,100,0.1,100
2,marry_random,587,0.0,0,100,0.1,100
2,marry_random,588,0.0,0,100,0.1,100
2,marry_random,589,0.0,0,100,0.1,100
2,marry_random,590,0.0,0,100,0.1,100
2,marry_random,591,0.0,0,100,0.1,100
2,marry_random,592,0.0,0,100,0.1,100
2,marry_random,593,0.0,0,100,0.1,100
2,marry_random,594,0.0,0,100,0.1,100
2,marry_random,595,0.0,0,100,0.1,100
2,marry_random,596,0.0,0,100,0.1,100
2,marry_random,597,0.0,0,100,0.1,100
2,marry_random,598,0.0,0,100,0.1,100
2,marry_random,599,0.0,0,100,0.1,100
2,marry_random,600,0.0,0,100,0.1,100
2,marry_random,601,0.0,0,100,0.1,100
2,marry_random,602,0.0,0,100,0.1,100
2,marry_random,603,0.0,0,100,0.1,100
2,marry_random,604,0.0,0,100,0.1,100
2,marry_random,605,0.0,0,100,0.1,100
2,marry_random,606,0.0,0,100,0.1,100
2,marry_random,607,0.0,0,100,0.1,100
2,marry_random,608,0.0,0,100,0.1,100
2,marry_random,609,0.0,0,100,0.1,100
2,marry_random,610,0.0,0,100,0.1,100
2,marry_random,611,0.0,0,100,0.1,100
2,marry_random,612,0.0,0,100,0.1,100
2,marry_random,613,0.0,0,100,0.1,100
2,marry_random,614,0.0,0,100,0.1,100
2,marry_random,615,0.0,0,100,0.1,100
2,marry_random,616,0.0,0,100,0.1,100
2,marry_random,617,0.0,0,100,0.1,100
2,marry_random,618,0.0,0,100,0.1,100
2,marry_random,619,0.0,0,100,0.1,100
2,marry_random,620,0.0,0,100,0.1,100
2,marry_random,621,0.0,0,100,0.1,100
2,marry_random,622,0.0,0,100,0.1,100
2,marry_random,623,0.0,0,100,0.1,100
2,marry_random,624,0.0,0,100,0.1,100
2,marry_random,625,0.0,0,100,0.1,100
2,marry_random,626,0.0,0,100,0.1,100
2,marry_random,627,0.0,0,100,0.1,100
2,marry_random,628,0.0,0,100,0.1,100
2,marry_random,629,0.0,0,100,0.1,100
2,marry_random,630,0.0,0,100,0.1,100
2,marry_random,631,0.0,0,100,0.1,100
2,marry_random,632,0.0,0,100,0.1,100
2,marry_random,633,0.0,0,100,0.1,100
2,marry_random,634,0.0,0,100,0.1,100
2,marry_random,635,0.0,0,100,0.1,100
2,marry_random,636,0.0,0,100,0.1,100
2,marry_random,637,0.0,0,100,0.1,100
2,marry_random,638,0.0,0,100,0.1,100
2,marry_random,639,0.0,0,100,0.1,100
2,marry_random,640,0.0,0,100,0.1,100
2,marry_random,641,0.0,0,100,0.1,100
2,marry_random,642,0.0,0,100,0.1,100
2,marry_random,643,0.0,0,100,0.1,100
2,marry_random,644,0.0,0,100,0.1,100
2,marry_random,645,0.0,0,100,0.1,100
2,marry_random,646,0.0,0,100,0.1,100
2,marry_random,647,0.0,0,100,0.1,100
2,marry_random,648,0.0,0,100,0.1,100
2,marry_random,649,0.0,0,100,0.1,100
2,marry_random,650,0.0,0,100,0.1,100
2,marry_random,651,0.0,0,100,0.1,100
2,marry_random,652,0.0,0,100,0.1,100
2,marry_random,653,0.0,0,100,0.1,100
2,marry_random,654,0.0,0,100,0.1,100
2,marry_random,655,0.0,0,100,0.1,100
2,marry_random,656,0.0,0,100,0.1,100
2,marry_random,657,0.0,0,100,0.1,100
2,marry_random,658,0.0,0,100,0.1,100
2,marry_random,659,0.0,0,100,0.1,100
2,marry_random,660,0.0,0,100,0.1,100
2,marry_random,661,0.0,0,100,0.1,100
2,marry_random,662,0.0,0,100,0.1,100
2,marry_random,663,0.0,0,100,0.1,100
2,marry_random,664,0.0,0,100,0.1,100
2,marry_random,665,0.0,0,100,0.1,100
2,marry_random,666,0.0,0,100,0.1,100
2,marry_random,667,0.0,0,100,0.1,100
2,marry_random,668,0.0,0,100,0.1,100
2,marry_random,669,0.0,0,100,0.1,100
2,marry_random,670,0.0,0,100,0.1,100
2,marry_random,671,0.0,0,100,0.1,100
2,marry_random,672,0.0,0,100,0.1,100
2,marry_random,673,0.0,0,100,0.1,100
2,marry_random,674,0.0,0,100,0.1,100
2,marry_random,675,0.0,0,100,0.1,100
2,marry_random,676,0.0,0,100,0.1,100
2,marry_random,677,0.0,0,100,0.1,100
2,marry_random,678,0.0,0,100,0.1,100
2,marry_random,679,0.0,0,100,0.1,100
2,marry_random,680,0.0,0,100,0.1,100
2,marry_random,681,0.0,0,100,0.1,100
2,marry_random,682,0.0,0,100,0.1,100
2,marry_random,683,0.0,0,100,0.1,100
2,marry_random,684,0.0,0,100,0.1,100
2,marry_random,685,0.0,0,100,0.1,100
2,marry_random,686,0.0,0,100,0.1,100
2,marry_random,687,0.0,0,100,0.1,100
2,marry_random,688,0.0,0,100,0.1,100
2,marry_random,689,0.0,0,100,0.1,100
2,marry_random,690,0.0,0,100,0.1,100
2,marry_random,691,0.0,0,100,0.1,100
2,marry_random,692,0.0,0,100,0.1,100
2,marry_random,693,0.0,0,100,0.1,100
2,marry_random,694,0.0,0,100,0.1,100
2,marry_random,695,0.0,0,100,0.1,100
2,marry_random,696,0.0,0,100,0.1,100
2,marry_random,697,0.0,0,100,0.1,100
2,marry_random,698,0.0,0,100,0.1,100
2,marry_random,699,0.0,0,100,0.1,100
2,marry_random,700,0.0,0,100,0.1,100
2,marry_random,701,0.0,0,100,0.1,100
2,marry_random,702,0.0,0,100,0.1,100
2,marry_random,703,0.0,0,100,0.1,100
2,marry_random,704,0.0,0,100,0.1,100
2,marry_random,705,0.0,0,100,0.1,100
2,marry_random,706,0.0,0,100,0.1,100
2,marry_random,707,0.0,0,100,0.1,100
2,marry_random,708,0.0,0,100,0.1,100
2,marry_random,709,0.0,0,100,0.1,100
2,marry_random,710,0.0,0,100,0.1,100
2,marry_random,711,0.0,0,100,0.1,100
2,marry_random,712,0.0,0,100,0.1,100
2,marry_random,713,0.0,0,100,0.1,100
2,marry_random,714,0.0,0,100,0.1,100
2,marry_random,715,0.0,0,100,0.1,100
2,marry_random,716,0.0,0,100,0.1,100
2,marry_random,717,0.0,0,100,0.1,100
2,marry_random,718,0.0,0,100,0.1,100
2,marry_random,719,0.0,0,100,0.1,100
2,marry_random,720,0.0,0,100,0.1,100
2,marry_random,721,0.0,0,100,0.1,100
2,marry_random,722,0.0,0,100,0.1,100
2,marry_random,723,0.0,0,100,0.1,100
2,marry_random,724,0.0,0,100,0.1,100
2,marry_random,725,0.0,0,100,0.1,100
2,marry_random,726,0.0,0,100,0.1,100
2,marry_random,727,0.0,0,100,0.1,100
2,marry_random,728,0.0,0,100,0.1,100
2,marry_random,729,0.0,0,100,0.1,100
2,marry_random,730,0.0,0,100,0.1,100
2,marry_random,731,0.0,0,100,0.1,100
2,marry_random,732,0.0,0,100,0.1,100
2,marry_random,733,0.0,0,100,0.1,100
2,marry_random,734,0.0,0,100,0.1,100
2,marry_random,735,0.0,0,100,0.1,100
2,marry_random,736,0.0,0,100,0.1,100
2,marry_random,737,0.0,0,100,0.1,100
2,marry_random,738,0.0,0,100,0.1,100
2,marry_random,739,0.0,0,100,0.1,100
2,marry_random,740,0.0,0,100,0.1,100
2,marry_random,741,0.0,0,100,0.1,100
2,marry_random,742,0.0,0,100,0.1,100
2,marry_random,743,0.0,0,100,0.1,100
2,marry_random,744,0.0,0,100,0.1,100
2,marry_random,745,0.0,0,100,0.1,100
2,marry_random,746,0.0,0,100,0.1,100
2,marry_random,747,0.0,0,100,0.1,100
2,marry_random,748,0.0,0,100,0.1,100
2,marry_random,749,0.0,0,100,0.1,100
2,marry_random,750,0.0,0,100,0.1,100
2,marry_random,751,0.0,0,100,0.1,100
2,marry_random,752,0.0,0,100,0.1,100
2,marry_random,753,0.0,0,100,0.1,100
2,marry_random,754,0.0,0,100,0.1,100
2,marry_random,755,0.0,0,100,0.1,100
2,marry_random,756,0.0,0,100,0.1,100
2,marry_random,757,0.0,0,100,0.1,100
2,marry_random,758,0.0,0,100,0.1,100
2,marry_random,759,0.0,0,100,0.1,100
2,marry_random,760,0.0,0,100,0.1,100
2,marry_random,761,0.0,0,100,0.1,100
2,marry_random,762,0.0,0,100,0.1,100
2,marry_random,763,0.0,0,100,0.1,100
2,marry_random,764,0.0,0,100,0.1,100
2,marry_random,765,0.0,0,100,0.1,100
2,marry_random,766,0.0,0,100,0.1,100
2,marry_random,767,0.0,0,100,0.1,100
2,marry_random,768,0.0,0,100,0.1,100
2,marry_random,769,0.0,0,100,0.1,100
2,marry_random,770,0.0,0,100,0.1,100
2,marry_random,771,0.0,0,100,0.1,100
2,marry_random,772,0.0,0,100,0.1,100
2,marry_random,773,0.0,0,100,0.1,100
2,marry_random,774,0.0,0,100,0.1,100
2,marry_random,775,0.0,0,100,0.1,100
2,marry_random,776,0.0,0,100,0.1,100
2,marry_random,777,0.0,0,100,0.1,100
2,marry_random,778,0.0,0,100,0.1,100
2,marry_random,779,0.0,0,100,0.1,100
2,marry_random,780,0.0,0,100,0.1,100
2,marry_random,781,0.0,0,100,0.1,100
2,marry_random,782,0.0,0,100,0.1,100
2,marry_random,783,0.0,0,100,0.1,100
2,marry_random,784,0.0,0,100,0.1,100
2,marry_random,785,0.0,0,100,0.1,100
2,marry_random,786,0.0,0,100,0.1,100
2,marry_random,787,0.0,0,100,0.1,100
2,marry_random,788,0.0,0,100,0.1,100
2,marry_random,789,0.0,0,100,0.1,100
2,marry_random,790,0.0,0,100,0.1,100
2,marry_random,791,0.0,0,100,0.1,100
2,marry_random,792,0.0,0,100,0.1,100
2,marry_random,793,0.0,0,100,0.1,100
2,marry_random,794,0.0,0,100,0.1,100
2,marry_random,795,0.0,0,100,0.1,100
2,marry_random,796,0.0,0,100,0.1,100
2,marry_random,797,0.0,0,100,0.1,100
2,marry_random,798,0.0,0,100,0.1,100
2,marry_random,799,0.0,0,100,0.1,100
2,marry_random,800,0.0,0,100,0.1,100
2,marry_random,801,0.0,0,100,0.1,100
2,marry_random,802,0.0,0,100,0.1,100
2,marry_random,803,0.0,0,100,0.1,100
2,marry_random,804,0.0,0,100,0.1,100
2,marry_random,805,0.0,0,100,0.1,100
2,marry_random,806,0.0,0,100,0.1,100
2,marry_random,807,0.0,0,100,0.1,100
2,marry_random,808,0.0,0,100,0.1,100
2,marry_random,809,0.0,0,100,0.1,100
2,marry_random,810,0.0,0,100,0.1,100
2,marry_random,811,0.0,0,100,0.1,100
2,marry_random,812,0.0,0,100,0.1,100
2,marry_random,813,0.0,0,100,0.1,100
2,marry_random,814,0.0,0,100,0.1,100
2,marry_random,815,0.0,0,100,0.1,100
2,marry_random,816,0.0,0,100,0.1,100
2,marry_random,817,0.0,0,100,0.1,100
2,marry_random,818,0.0,0,100,0.1,100
2,marry_random,819,0.0,0,100,0.1,100
2,marry_random,820,0.0,0,100,0.1,100
2,marry_random,821,0.0,0,100,0.1,100
2,marry_random,822,0.0,0,100,0.1,100
2,marry_random,823,0.0,0,100,0.1,100
2,marry_random,824,0.0,0,100,0.1,100
2,marry_random,825,0.0,0,100,0.1,100
2,marry_random,826,0.0,0,100,0.1,100
2,marry_random,827,0.0,0,100,0.1,100
2,marry_random,828,0.0,0,100,0.1,100
2,marry_random,829,0.0,0,100,0.1,100
2,marry_random,830,0.0,0,100,0.1,100
2,marry_random,831,0.0,0,100,0.1,100
2,marry_random,832,0.0,0,100,0.1,100
2,marry_random,833,0.0,0,100,0.1,100
2,marry_random,834,0.0,0,100,0.1,100
2,marry_random,835,0.0,0,100,0.1,100
2,marry_random,836,0.0,0,100,0.1,100
2,marry_random,837,0.0,0,100,0.1,100
2,marry_random,838,0.0,0,100,0.1,100
2,marry_random,839,0.0,0,100,0.1,100
2,marry_random,840,0.0,0,100,0.1,100
2,marry_random,841,0.0,0,100,0.1,100
2,marry_random,842,0.0,0,100,0.1,100
2,marry_random,843,0.0,0,100,0.1,100
2,marry_random,844,0.0,0,100,0.1,100
2,marry_random,845,0.0,0,100,0.1,100
2,marry_random,846,0.0,0,100,0.1,100
2,marry_random,847,0.0,0,100,0.1,100
2,marry_random,848,0.0,0,100,0.1,100
2,marry_random,849,0.0,0,100,0.1,100
2,marry_random,850,0.0,0,100,0.1,100
2,marry_random,851,0.0,0,100,0.1,100
2,marry_random,852,0.0,0,100,0.1,100
2,marry_random,853,0.0,0,100,0.1,100
2,marry_random,854,0.0,0,100,0.1,100
2,marry_random,855,0.0,0,100,0.1,100
2,marry_random,856,0.0,0,100,0.1,100
2,marry_random,857,0.0,0,100,0.1,100
2,marry_random,858,0.0,0,100,0.1,100
2,marry_random,859,0.0,0,100,0.1,100
2,marry_random,860,0.0,0,100,0.1,100
2,marry_random,861,0.0,0,100,0.1,100
2,marry_random,862,0.0,0,100,0.1,100
2,marry_random,863,0.0,0,100,0.1,100
2,marry_random,864,0.0,0,100,0.1,100
2,marry_random,865,0.0,0,100,0.1,100
2,marry_random,866,0.0,0,100,0.1,100
2,marry_random,867,0.0,0,100,0.1,100
2,marry_random,868,0.0,0,100,0.1,100
2,marry_random,869,0.0,0,100,0.1,100
2,marry_random,870,0.0,0,100,0.1,100
2,marry_random,871,0.0,0,100,0.1,100
2,marry_random,872,0.0,0,100,0.1,100
2,marry_random,873,0.0,0,100,0.1,100
2,marry_random,874,0.0,0,100,0.1,100
2,marry_random,875,0.0,0,100,0.1,100
2,marry_random,876,0.0,0,100,0.1,100
2,marry_random,877,0.0,0,100,0.1,100
2,marry_random,878,0.0,0,100,0.1,100
2,marry_random,879,0.0,0,100,0.1,100
2,marry_random,880,0.0,0,100,0.1,100
2,marry_random,881,0.0,0,100,0.1,100
2,marry_random,882,0.0,0,100,0.1,100
2,marry_random,883,0.0,0,100,0.1,100
2,marry_random,884,0.0,0,100,0.1,100
2,marry_random,885,0.0,0,100,0.1,100
2,marry_random,886,0.0,0,100,0.1,100
2,marry_random,887,0.0,0,100,0.1,100
2,marry_random,888,0.0,0,100,0.1,100
2,marry_random,889,0.0,0,100,0.1,100
2,marry_random,890,0.0,0,100,0.1,100
2,marry_random,891,0.0,0,100,0.1,100
2,marry_random,892,0.0,0,100,0.1,100
2,marry_random,893,0.0,0,100,0.1,100
2,marry_random,894,0.0,0,100,0.1,100
2,marry_random,895,0.0,0,100,0.1,100
2,marry_random,896,0.0,0,100,0.1,100
2,marry_random,897,0.0,0,100,0.1,100
2,marry_random,898,0.0,0,100,0.1,100
2,marry_random,899,0.0,0,100,0.1,100
2,marry_random,900,0.0,0,100,0.1,100
2,marry_random,901,0.0,0,100,0.1,100
2,marry_random,902,0.0,0,100,0.1,100
2,marry_random,903,0.0,0,100,0.1,100
2,marry_random,904,0.0,0,100,0.1,100
2,marry_random,905,0.0,0,100,0.1,100
2,marry_random,906,0.0,0,100,0.1,100
2,marry_random,907,0.0,0,100,0.1,100
2,marry_random,908,0.0,0,100,0.1,100
2,marry_random,909,0.0,0,100,0.1,100
2,marry_random,910,0.0,0,100,0.1,100
2,marry_random,911,0.0,0,100,0.1,100
2,marry_random,912,0.0,0,100,0.1,100
2,marry_random,913,0.0,0,100,0.1,100
2,marry_random,914,0.0,0,100,0.1,100
2,marry_random,915,0.0,0,100,0.1,100
2,marry_random,916,0.0,0,100,0.1,100
2,marry_random,917,0.0,0,100,0.1,100
2,marry_random,918,0.0,0,100,0.1,100
2,marry_random,919,0.0,0,100,0.1,100
2,marry_random,920,0.0,0,100,0.1,100
2,marry_random,921,0.0,0,100,0.1,100
2,marry_random,922,0.0,0,100,0.1,100
2,marry_random,923,0.0,0,100,0.1,100
2,marry_random,924,0.0,0,100,0.1,100
2,marry_random,925,0.0,0,100,0.1,100
2,marry_random,926,0.0,0,100,0.1,100
2,marry_random,927,0.0,0,100,0.1,100
2,marry_random,928,0.0,0,100,0.1,100
2,marry_random,929,0.0,0,100,0.1,100
2,marry_random,930,0.0,0,100,0.1,100
2,marry_random,931,0.0,0,100,0.1,100
2,marry_random,932,0.0,0,100,0.1,100
2,marry_random,933,0.0,0,100,0.1,100
2,marry_random,934,0.0,0,100,0.1,100
2,marry_random,935,0.0,0,100,0.1,100
2,marry_random,936,0.0,0,100,0.1,100
2,marry_random,937,0.0,0,100,0.1,100
2,marry_random,938,0.0,0,100,0.1,100
2,marry_random,939,0.0,0,100,0.1,100
2,marry_random,940,0.0,0,100,0.1,100
2,marry_random,941,0.0,0,100,0.1,100
2,marry_random,942,0.0,0,100,0.1,100
2,marry_random,943,0.0,0,100,0.1,100
2,marry_random,944,0.0,0,100,0.1,100
2,marry_random,945,0.0,0,100,0.1,100
2,marry_random,946,0.0,0,100,0.1,100
2,marry_random,947,0.0,0,100,0.1,100
2,marry_random,948,0.0,0,100,0.1,100
2,marry_random,949,0.0,0,100,0.1,100
2,marry_random,950,0.0,0,100,0.1,100
2,marry_random,951,0.0,0,100,0.1,100
2,marry_random,952,0.0,0,100,0.1,100
2,marry_random,953,0.0,0,100,0.1,100
2,marry_random,954,0.0,0,100,0.1,100
2,marry_random,955,0.0,0,100,0.1,100
2,marry_random,956,0.0,0,100,0.1,100
2,marry_random,957,0.0,0,100,0.1,100
2,marry_random,958,0.0,0,100,0.1,100
2,marry_random,959,0.0,0,100,0.1,100
2,marry_random,960,0.0,0,100,0.1,100
2,marry_random,961,0.0,0,100,0.1,100
2,marry_random,962,0.0,0,100,0.1,100
2,marry_random,963,0.0,0,100,0.1,100
2,marry_random,964,0.0,0,100,0.1,100
2,marry_random,965,0.0,0,100,0.1,100
2,marry_random,966,0.0,0,100,0.1,100
2,marry_random,967,0.0,0,100,0.1,100
2,marry_random,968,0.0,0,100,0.1,100
2,marry_random,969,0.0,0,100,0.1,100
2,marry_random,970,0.0,0,100,0.1,100
2,marry_random,971,0.0,0,100,0.1,100
2,marry_random,972,0.0,0,100,0.1,100
2,marry_random,973,0.0,0,100,0.1,100
2,marry_random,974,0.0,0,100,0.1,100
2,marry_random,975,0.0,0,100,0.1,100
2,marry_random,976,0.0,0,100,0.1,100
2,marry_random,977,0.0,0,100,0.1,100
2,marry_random,978,0.0,0,100,0.1,100
2,marry_random,979,0.0,0,100,0.1,100
2,marry_random,980,0.0,0,100,0.1,100
2,marry_random,981,0.0,0,100,0.1,100
2,marry_random,982,0.0,0,100,0.1,100
2,marry_random,983,0.0,0,100,0.1,100
2,marry_random,984,0.0,0,100,0.1,100
2,marry_random,985,0.0,0,100,0.1,100
2,marry_random,986,0.0,0,100,0.1,100
2,marry_random,987,0.0,0,100,0.1,100
2,marry_random,988,0.0,0,100,0.1,100
2,marry_random,989,0.0,0,100,0.1,100
2,marry_random,990,0.0,0,100,0.1,100
2,marry_random,991,0.0,0,100,0.1,100
2,marry_random,992,0.0,0,100,0.1,100
2,marry_random,993,0.0,0,100,0.1,100
2,marry_random,994,0.0,0,100,0.1,100
2,marry_random,995,0.0,0,100,0.1,100
2,marry_random,996,0.0,0,100,0.1,100
2,marry_random,997,0.0,0,100,0.1,100
2,marry_random,998,0.0,0,100,0.1,100
2,marry_random,999,0.0,0,100,0.1,100
2,marry_random,1000,0.0,0,100,0.1,100
2,marry_random,1001,0.0,0,100,0.1,100
3,NA,0,0.99,0,100,0.1,100
3,NA,0,0.9382,0,100,0.1,100
3,marry_cousin,2,0.8816,0,100,0.1,100
3,marry_cousin,3,0.908,0,100,0.1,100
3,marry_cousin,4,0.8512,0,100,0.1,100
3,marry_cousin,5,0.8528,0,100,0.1,100
3,marry_cousin,6,0.9038,0,100,0.1,100
3,marry_cousin,7,0.902,0,100,0.1,100
3,marry_cousin,8,0.8622,0,100,0.1,100
3,marry_cousin,9,0.911,0,100,0.1,100
3,marry_cousin,10,0.8804,0,100,0.1,100
3,marry_cousin,11,0.9062,0,100,0.1,100
3,marry_cousin,12,0.8892,0,100,0.1,100
3,marry_cousin,13,0.8998,0,100,0.1,100
3,marry_cousin,14,0.8776,0,100,0.1,100
3,marry_cousin,15,0.882,0,100,0.1,100
3,marry_cousin,16,0.874,0,100,0.1,100
3,marry_cousin,17,0.872,0,100,0.1,100
3,marry_cousin,18,0.8688,0,100,0.1,100
3,marry_cousin,19,0.8864,0,100,0.1,100
3,marry_cousin,20,0.8982,0,100,0.1,100
3,marry_cousin,21,0.9144,0,100,0.1,100
3,marry_cousin,22,0.9104,0,100,0.1,100
3,marry_cousin,23,0.918,0,100,0.1,100
3,marry_cousin,24,0.9214,0,100,0.1,100
3,marry_cousin,25,0.9278,0,100,0.1,100
3,marry_cousin,26,0.9178,0,100,0.1,100
3,marry_cousin,27,0.927,0,100,0.1,100
3,marry_cousin,28,0.9228,0,100,0.1,100
3,marry_cousin,29,0.9278,0,100,0.1,100
3,marry_cousin,30,0.9326,0,100,0.1,100
3,marry_cousin,31,0.9236,0,100,0.1,100
3,marry_cousin,32,0.904,0,100,0.1,100
3,marry_cousin,33,0.8982,0,100,0.1,100
3,marry_cousin,34,0.8978,0,100,0.1,100
3,marry_cousin,35,0.8994,0,100,0.1,100
3,marry_cousin,36,0.9272,0,100,0.1,100
3,marry_cousin,37,0.93,0,100,0.1,100
3,marry_cousin,38,0.9458,0,100,0.1,100
3,marry_cousin,39,0.949,0,100,0.1,100
3,marry_cousin,40,0.9406,0,100,0.1,100
3,marry_cousin,41,0.939,0,100,0.1,100
3,marry_cousin,42,0.9372,0,100,0.1,100
3,marry_cousin,43,0.9366,0,100,0.1,100
3,marry_cousin,44,0.9382,0,100,0.1,100
3,marry_cousin,45,0.9368,0,100,0.1,100
3,marry_cousin,46,0.9232,0,100,0.1,100
3,marry_cousin,47,0.923,0,100,0.1,100
3,marry_cousin,48,0.9348,0,100,0.1,100
3,marry_cousin,49,0.9356,0,100,0.1,100
3,marry_cousin,50,0.9316,0,100,0.1,100
3,marry_cousin,51,0.9332,0,100,0.1,100
3,marry_cousin,52,0.9468,0,100,0.1,100
3,marry_cousin,53,0.9528,0,100,0.1,100
3,marry_cousin,54,0.948,0,100,0.1,100
3,marry_cousin,55,0.935,0,100,0.1,100
3,marry_cousin,56,0.9458,0,100,0.1,100
3,marry_cousin,57,0.9312,0,100,0.1,100
3,marry_cousin,58,0.926,0,100,0.1,100
3,marry_cousin,59,0.9418,0,100,0.1,100
3,marry_cousin,60,0.9406,0,100,0.1,100
3,marry_cousin,61,0.9498,0,100,0.1,100
3,marry_cousin,62,0.9416,0,100,0.1,100
3,marry_cousin,63,0.9422,0,100,0.1,100
3,marry_cousin,64,0.934,0,100,0.1,100
3,marry_cousin,65,0.939,0,100,0.1,100
3,marry_cousin,66,0.9488,0,100,0.1,100
3,marry_cousin,67,0.946,0,100,0.1,100
3,marry_cousin,68,0.9398,0,100,0.1,100
3,marry_cousin,69,0.9262,0,100,0.1,100
3,marry_cousin,70,0.9132,0,100,0.1,100
3,marry_cousin,71,0.9114,0,100,0.1,100
3,marry_cousin,72,0.898,0,100,0.1,100
3,marry_cousin,73,0.8842,0,100,0.1,100
3,marry_cousin,74,0.89,0,100,0.1,100
3,marry_cousin,75,0.8878,0,100,0.1,100
3,marry_cousin,76,0.8618,0,100,0.1,100
3,marry_cousin,77,0.8554,0,100,0.1,100
3,marry_cousin,78,0.8466,0,100,0.1,100
3,marry_cousin,79,0.8512,0,100,0.1,100
3,marry_cousin,80,0.8666,0,100,0.1,100
3,marry_cousin,81,0.8444,0,100,0.1,100
3,marry_cousin,82,0.8564,0,100,0.1,100
3,marry_cousin,83,0.8584,0,100,0.1,100
3,marry_cousin,84,0.8716,0,100,0.1,100
3,marry_cousin,85,0.8536,0,100,0.1,100
3,marry_cousin,86,0.871,0,100,0.1,100
3,marry_cousin,87,0.8448,0,100,0.1,100
3,marry_cousin,88,0.848,0,100,0.1,100
